,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
5282,13:59:31,18017.312,2442.8884,2110.1121,328.1503,0.542944719,39.6895,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,203,378.7,0.1279,-0.1128,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5283,13:59:32,18020.879,2442.7395,2110.0315,328.1503,0.542944719,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,204,378.7,-0.1489,-0.0806,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5284,13:59:33,18022.455,2442.7495,2110.1062,328.1503,0.542944719,39.6903,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,205,378.7,0.01,0.0747,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5285,13:59:34,18024.613,2442.1792,2110.1377,328.1503,0.542944719,39.6895,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,206,378.7,-0.5703,0.0315,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5286,13:59:35,18027.463,2442.5603,2110.1013,328.1503,0.542944719,39.6895,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,207,378.7,0.3811,-0.0364,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5287,13:59:36,18029.258,2442.7361,2110.2854,328.1503,0.542944719,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,208,378.7,0.1758,0.1841,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5288,13:59:37,18031.672,2441.7571,2110.1731,328.1503,0.542944719,39.6895,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,209,378.7,-0.979,-0.1123,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5289,13:59:38,18032.471,2442.3801,2110.1504,328.1503,0.542944719,39.6886,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,210,378.7,0.623,-0.0227,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5290,13:59:39,18034.732,2441.7473,2110.1716,328.1503,0.542944719,39.689,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,211,378.7,-0.6328,0.0212,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5291,13:59:40,18036.537,2442.0034,2110.1426,328.1503,0.542944719,39.6895,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,212,378.7,0.2561,-0.029,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5292,13:59:41,18038.885,2441.7698,2110.2732,328.1503,0.542944719,39.689,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,213,378.7,-0.2336,0.1306,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5293,13:59:42,18041.025,2441.8462,2110.1106,328.1503,0.542944719,39.6882,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,214,378.7,0.0764,-0.1626,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5294,13:59:43,18042.516,2441.9265,2110.2485,328.1503,0.542944719,39.6886,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,215,378.7,0.0803,0.1379,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5295,13:59:44,18043.092,2441.5696,2110.2119,328.1503,0.542944719,39.6903,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,216,378.7,-0.3569,-0.0366,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5296,13:59:45,18045.574,2441.54,2110.1711,328.1503,0.542944719,39.689,55.0003,30.2856,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,217,378.7,-0.0296,-0.0408,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5297,13:59:46,18047.506,2441.8413,2110.3408,328.1503,0.542944719,39.689,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,218,378.7,0.3013,0.1697,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5298,13:59:47,18047.76,2441.4524,2110.1018,328.1503,0.542944719,39.6899,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,219,378.7,-0.3889,-0.239,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5299,13:59:48,18050.52,2440.885,2110.334,328.1503,0.542944719,39.6895,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,220,378.7,-0.5674,0.2322,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5300,13:59:49,18051.732,2441.1953,2110.1504,328.1503,0.542944719,39.6899,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,221,378.7,0.3103,-0.1836,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5301,13:59:50,18054.676,2440.8625,2110.3816,328.1503,0.542944719,39.6895,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,222,378.7,-0.3328,0.2312,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5302,13:59:51,18056.465,2440.947,2110.1797,328.1503,0.542944719,39.6899,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,223,378.7,0.0845,-0.2019,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5303,13:59:52,18056.746,2440.7764,2110.2236,328.1503,0.542944719,39.6899,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,224,378.7,-0.1706,0.0439,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5304,13:59:53,18058.945,2440.5127,2110.2517,328.1503,0.542944719,39.6895,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,225,378.7,-0.2637,0.0281,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5305,13:59:54,18061.217,2440.1599,2110.292,328.1503,0.542944719,39.689,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,226,378.7,-0.3528,0.0403,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5306,13:59:55,18062.494,2440.4287,2110.2244,328.1503,0.542944719,39.689,55.0003,30.2844,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,227,378.7,0.2688,-0.0676,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5307,13:59:56,18064.35,2440.2764,2110.2024,328.1503,0.542944719,39.689,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,228,378.7,-0.1523,-0.022,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5308,13:59:57,18066.67,2440.5806,2110.2046,328.1503,0.542944719,39.6899,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,229,378.7,0.3042,0.0022,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5309,13:59:58,18066.828,2440.6577,2110.0588,328.1503,0.542944719,39.689,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,230,378.7,0.0771,-0.1458,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5310,13:59:59,18069.672,2440.6777,2110.3362,328.1503,0.542944719,39.6899,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,231,378.7,0.02,0.2774,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5311,14:00:00,18071.289,2440.6897,2110.2322,328.1503,0.542944719,39.6895,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,232,378.7,0.012,-0.104,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5312,14:00:01,18073.867,2440.3308,2110.2573,328.1503,0.542944719,39.6907,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,233,378.7,-0.3589,0.0251,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5313,14:00:02,18075.686,2440.2156,2110.4524,328.1503,0.542944719,39.6895,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,234,378.7,-0.1152,0.1951,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5314,14:00:03,18077.529,2439.5371,2110.3779,328.1503,0.542944719,39.689,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,235,378.7,-0.6785,-0.0745,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5315,14:00:04,18079.463,2440.095,2110.3645,328.1503,0.542944719,39.6895,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,236,378.7,0.5579,-0.0134,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5316,14:00:05,18082.369,2439.6294,2110.3894,328.1503,0.542944719,39.6899,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,237,378.7,-0.4656,0.0249,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5317,14:00:06,18085.531,2439.8484,2110.334,328.1503,0.542944719,39.6895,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,238,378.7,0.219,-0.0554,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5318,14:00:07,18086.463,2439.22,2110.4243,328.1503,0.542944719,39.6895,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,239,378.7,-0.6284,0.0903,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5319,14:00:08,18089.002,2439.6084,2110.2893,328.1503,0.542944719,39.6899,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,240,378.7,0.3884,-0.135,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5320,14:00:09,18092.623,2439.5298,2110.4702,328.1503,0.542944719,39.6907,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,241,378.7,-0.0786,0.1809,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5321,14:00:10,18095.74,2439.8325,2110.479,328.1503,0.542944719,39.6899,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,242,378.7,0.3027,0.0088,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5322,14:00:11,18097.445,2439.219,2110.3975,328.1503,0.542944719,39.6899,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,243,378.7,-0.6135,-0.0815,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5323,14:00:12,18099.84,2438.9272,2110.4558,328.1503,0.542944719,39.6899,55.0003,30.2856,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,244,378.7,-0.2918,0.0583,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5324,14:00:13,18101.654,2439.5874,2110.4568,328.1503,0.542944719,39.6903,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,245,378.7,0.6602,0.001,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5325,14:00:14,18104.201,2438.4436,2110.4824,328.1503,0.542944719,39.6907,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,246,378.7,-1.1438,0.0256,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5326,14:00:15,18105.525,2439.1599,2110.489,328.1503,0.542944719,39.6903,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,247,378.7,0.7163,0.0066,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5327,14:00:16,18107.254,2438.8586,2110.3132,328.1503,0.542944719,39.6907,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,248,378.7,-0.3013,-0.1758,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5328,14:00:17,18109.686,2438.5249,2110.4651,328.1503,0.542944719,39.6903,55.0003,30.2856,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,249,378.7,-0.3337,0.1519,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5329,14:00:18,18110.871,2439.3662,2110.3867,328.1503,0.542944719,39.6903,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,250,378.7,0.8413,-0.0784,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5330,14:00:19,18113.389,2439.2029,2110.4497,328.1503,0.542944719,39.6907,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,251,378.7,-0.1633,0.063,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5331,14:00:20,18115.537,2438.8296,2110.541,328.1503,0.542944719,39.6903,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,252,378.7,-0.3733,0.0913,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5332,14:02:19,18227.426,2391.8357,2111.6931,328.1503,0.542944719,39.6932,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,61,378.7,-0.1706,0.0928,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5333,14:02:20,18227.521,2393.3408,2111.4346,328.1503,0.542944719,39.6928,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,62,378.7,1.5051,-0.2585,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5334,14:02:21,18227.846,2392.2703,2111.4617,328.1503,0.542944719,39.6932,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,63,378.7,-1.0705,0.0271,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5335,14:02:22,18226.914,2392.71,2111.522,328.1503,0.542944719,39.6932,55.0003,30.2869,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,64,378.7,0.4397,0.0603,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5336,14:02:23,18228.475,2392.5269,2111.5991,328.1503,0.542944719,39.6928,55.0003,30.2873,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,65,378.7,-0.1831,0.0771,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5337,14:02:24,18227.326,2392.5933,2111.6321,328.1503,0.542944719,39.6932,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,66,378.7,0.0664,0.033,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5338,14:02:25,18228.732,2393.0371,2111.5811,328.1503,0.542944719,39.6928,55.0003,30.2873,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,67,378.7,0.4438,-0.051,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5339,14:02:26,18228.283,2392.7217,2111.6611,328.1503,0.542944719,39.6936,55.0003,30.2864,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,68,378.7,-0.3154,0.08,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5340,14:02:27,18228.77,2392.9097,2111.7644,328.1503,0.542944719,39.6928,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,69,378.7,0.188,0.1033,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5341,14:02:28,18228.43,2392.5095,2111.6787,328.1503,0.542944719,39.6928,55.0003,30.2844,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,70,378.7,-0.4002,-0.0857,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5342,14:02:29,18228.086,2392.4653,2111.7488,328.1503,0.542944719,39.6928,55.0003,30.2844,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,71,378.7,-0.0442,0.0701,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5343,14:02:30,18227.941,2393.2375,2111.667,328.1503,0.542944719,39.6932,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,72,378.7,0.7722,-0.0818,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5344,14:02:31,18227.318,2393.2351,2111.719,328.1503,0.542944719,39.6924,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,73,378.7,-0.0024,0.052,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5345,14:02:32,18228.459,2393.4111,2111.7026,328.1503,0.542944719,39.6928,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,74,378.7,0.176,-0.0164,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5346,14:02:33,18228.594,2393.002,2111.7141,328.1503,0.542944719,39.6928,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,75,378.7,-0.4091,0.0115,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5347,14:02:34,18228.748,2393.3503,2111.5737,328.1503,0.542944719,39.6936,55.0003,30.2844,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,76,378.7,0.3483,-0.1404,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5348,14:02:35,18227.713,2393.6355,2111.6948,328.1503,0.542944719,39.694,55.0003,30.2835,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,77,378.7,0.2852,0.1211,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5349,14:02:36,18230.316,2393.4929,2111.8269,328.1503,0.542944719,39.694,55.0003,30.2844,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,78,378.7,-0.1426,0.1321,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5350,14:02:37,18230.166,2393.8652,2111.7656,328.1503,0.542944719,39.6924,55.0003,30.2869,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,79,378.7,0.3723,-0.0613,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5351,14:02:38,18231.529,2394.4624,2111.6604,328.1503,0.542944719,39.692,55.0003,30.2869,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,80,378.7,0.5972,-0.1052,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5352,14:02:39,18232.127,2394.5405,2111.7817,328.1503,0.542944719,39.6928,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,81,378.7,0.0781,0.1213,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5353,14:02:40,18232.613,2394.5327,2111.677,328.1503,0.542944719,39.692,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,82,378.7,-0.0078,-0.1047,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5354,14:02:41,18232.277,2394.7219,2111.7976,328.1503,0.542944719,39.6924,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,83,378.7,0.1892,0.1206,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5355,14:02:42,18232.463,2394.675,2111.8542,328.1503,0.542944719,39.6932,55.0003,30.2839,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,84,378.7,-0.0469,0.0566,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5356,14:02:43,18233.662,2394.8079,2111.896,328.1503,0.542944719,39.6928,55.0003,30.2856,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,85,378.7,0.1329,0.0418,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5357,14:02:44,18234.295,2395.3633,2111.7637,328.1503,0.542944719,39.6924,55.0003,30.2856,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,86,378.7,0.5554,-0.1323,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5358,14:02:45,18234.994,2395.8521,2111.896,328.1503,0.542944719,39.692,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,87,378.7,0.4888,0.1323,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5359,14:02:46,18235.74,2396.0676,2111.8337,328.1503,0.542944719,39.6924,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,88,378.7,0.2155,-0.0623,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5360,14:02:47,18236.771,2395.6433,2111.8313,328.1503,0.542944719,39.6924,55.0003,30.2827,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,89,378.7,-0.4243,-0.0024,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5361,14:02:48,18236.564,2395.9048,2111.8318,328.1503,0.542944719,39.6928,55.0003,30.2835,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,90,378.7,0.2615,0.0005,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5362,14:02:49,18238.652,2396.0254,2111.9641,328.1503,0.542944719,39.6928,55.0003,30.2835,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,91,378.7,0.1206,0.1323,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5363,14:02:50,18239.205,2396.3174,2111.8503,328.1503,0.542944719,39.6932,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,92,378.7,0.292,-0.1138,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5364,14:02:51,18239.26,2395.856,2111.8699,328.1503,0.542944719,39.692,55.0003,30.2848,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,93,378.7,-0.4614,0.0196,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5365,14:02:52,18239.775,2396.4326,2111.7866,328.1503,0.542944719,39.6924,55.0003,30.286,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,94,378.7,0.5766,-0.0833,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5366,14:02:53,18240.938,2396.8623,2111.9792,328.1503,0.542944719,39.6924,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,95,378.7,0.4297,0.1926,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5367,14:02:54,18241.436,2396.5842,2111.9365,328.1503,0.542944719,39.6932,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,96,378.7,-0.2781,-0.0427,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5368,14:02:55,18242.156,2396.9148,2111.8833,328.1503,0.542944719,39.6924,55.0003,30.2839,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,97,378.7,0.3306,-0.0532,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5369,14:02:56,18242.395,2396.9043,2112.0793,328.1503,0.542944719,39.6928,55.0003,30.2844,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,98,378.7,-0.0105,0.196,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5370,14:02:57,18242.342,2397.0945,2111.9473,328.1503,0.542944719,39.692,55.0003,30.2852,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,99,378.7,0.1902,-0.132,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5371,14:02:58,18242.523,2397.4827,2112.0408,328.1503,0.542944719,39.6928,55.0003,30.2831,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,100,378.7,0.3882,0.0935,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5372,14:02:59,18242.449,2397.8474,2111.9951,328.1503,0.542944719,39.6936,55.0003,30.2827,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,101,378.7,0.3647,-0.0457,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5373,14:03:00,18241.785,2397.3113,2112.0427,328.1503,0.542944719,39.6924,55.0003,30.2827,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,102,378.7,-0.5361,0.0476,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5374,14:03:01,18244.008,2397.5581,2112.0225,328.1503,0.542944719,39.6936,55.0003,30.2827,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,103,378.7,0.2468,-0.0202,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5375,14:03:02,18245.244,2397.6274,2112.1831,328.1503,0.542944719,39.692,55.0003,30.2831,33.726,18,LOW,5,100,14:01:18,14:05:19,3.5,10,1.651003302,10.31183701,1,3,104,378.7,0.0693,0.1606,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
