"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"6920",14:39:45,"18549.744",1252.4851,2138.8396,"39.7332","55.0003","30.2706","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,166,161.6
"6921",14:39:46,"18549.484",1253.256,2138.8691,"39.7336","55.0003","30.2694","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,167,161.6
"6922",14:39:47,"18550.055",1252.6941,2139.0469,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,168,161.6
"6923",14:39:48,"18548.971",1252.7524,2139.0232,"39.7328","55.0003","30.2694","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,169,161.6
"6924",14:39:49,"18548.918",1252.8607,2138.9365,"39.7328","55.0003","30.2689","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,170,161.6
"6925",14:39:50,"18548.658",1252.5444,2139.0554,"39.7332","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,171,161.6
"6926",14:39:51,"18547.047",1252.4756,2138.9697,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,172,161.6
"6927",14:39:52,"18547.418",1252.7576,2138.9199,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,173,161.6
"6928",14:39:53,"18547.797",1252.1733,2139.1479,"39.7328","55.0003","30.2689","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,174,161.6
"6929",14:39:54,"18547.383",1252.7163,2138.9785,"39.7336","55.0003","30.2685","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,175,161.6
"6930",14:39:55,"18549.143",1252.7461,2139.2268,"39.7336","55.0003","30.2694","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,176,161.6
"6931",14:39:56,"18551.484",1252.7375,2138.9397,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,177,161.6
"6932",14:39:57,"18551.859",1252.6769,2139.0442,"39.7332","55.0003","30.2706","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,178,161.6
"6933",14:39:58,"18554.51",1252.3345,2139.0657,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,179,161.6
"6934",14:39:59,"18556.533",1252.6293,2139.0818,"39.7332","55.0003","30.2698","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,180,161.6
"6935",14:40:00,"18556.406",1252.2241,2139.1289,"39.7332","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,181,161.6
"6936",14:40:01,"18558.518",1252.3444,2139.1328,"39.7324","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,182,161.6
"6937",14:40:02,"18558.834",1252.6069,2139.0979,"39.7324","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,183,161.6
"6938",14:40:03,"18559.57",1252.4572,2139.2903,"39.7324","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,184,161.6
"6939",14:40:04,"18559.465",1252.2222,2139.251,"39.7328","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,185,161.6
"6940",14:40:05,"18561.811",1252.4603,2139.1953,"39.7328","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,186,161.6
"6941",14:55:41,"18394.797",1410.2936,2104.4941,"39.7336","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",61,210
"6942",14:55:42,"18397.824",1411.6003,2104.5459,"39.7328","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",62,210
"6943",14:55:43,"18397.924",1413.2091,2104.5786,"39.7332","55.0003","30.2689","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",63,210
"6944",14:55:44,"18400.816",1415.0093,2104.5198,"39.7328","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",64,210
"6945",14:55:45,"18401.273",1415.9698,2104.6729,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",65,210
"6946",14:55:46,"18402.428",1417.4489,2104.4546,"39.7324","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",66,210
"6947",14:55:47,"18404.041",1418.2512,2104.4756,"39.7332","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",67,210
"6948",14:55:48,"18405.406",1417.6777,2104.6848,"39.7328","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",68,210
"6949",14:55:49,"18406.822",1418.281,2104.5042,"39.7324","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",69,210
"6950",14:55:50,"18410.611",1418.4011,2104.7407,"39.7332","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",70,210
"6951",14:55:51,"18412.887",1418.3204,2104.4619,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",71,210
"6952",14:55:52,"18414.264",1418.2096,2104.491,"39.732","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",72,210
"6953",14:55:53,"18416.121",1417.8398,2104.5405,"39.7324","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",73,210
"6954",14:55:54,"18418.365",1418.2642,2104.585,"39.7328","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",74,210
"6955",14:55:55,"18420.846",1418.5449,2104.5515,"39.7336","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",75,210
"6956",14:55:56,"18423.822",1419.1157,2104.5647,"39.7324","55.0003","30.2727","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",76,210
"6957",14:55:57,"18425.631",1420.0228,2104.5381,"39.7332","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",77,210
"6958",14:55:58,"18427.662",1420.7341,2104.522,"39.7332","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",78,210
"6959",14:55:59,"18430.121",1421.2972,2104.5046,"39.7332","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",79,210
"6960",14:56:00,"18431.984",1421.2253,2104.47,"39.7328","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",80,210
"6961",14:56:01,"18434.938",1421.2386,2104.7222,"39.7324","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",81,210
"6962",14:56:02,"18435.754",1421.2524,2104.5061,"39.7328","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",82,210
"6963",14:56:03,"18439.105",1419.8448,2104.781,"39.7324","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",83,210
"6964",14:56:04,"18440.307",1419.7847,2104.5876,"39.7332","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",84,210
"6965",14:56:05,"18443.639",1418.9426,2104.5999,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",85,210
"6966",14:56:06,"18445.445",1418.7566,2104.5078,"39.7324","55.0003","30.2689","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",86,210
"6967",14:56:07,"18449.17",1419.0732,2104.6111,"39.7328","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",87,210
"6968",14:56:08,"18450.77",1418.7614,2104.5898,"39.732","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",88,210
"6969",14:56:09,"18454.314",1418.4697,2104.6633,"39.7332","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",89,210
"6970",14:56:10,"18456.088",1418.147,2104.6555,"39.7328","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",90,210
"6971",14:56:11,"18459.197",1418.1993,2104.6792,"39.7332","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",91,210
"6972",14:56:12,"18461.551",1418.5155,2104.8203,"39.7328","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",92,210
"6973",14:56:13,"18464.297",1417.9811,2104.801,"39.732","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",93,210
"6974",14:56:14,"18466.875",1417.8861,2104.7207,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",94,210
"6975",14:56:15,"18469.695",1417.4083,2104.6143,"39.732","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",95,210
"6976",14:56:16,"18471.256",1416.549,2104.8245,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",96,210
"6977",14:56:17,"18474.35",1416.807,2104.6228,"39.7332","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",97,210
"6978",14:56:18,"18476.832",1416.2411,2104.6792,"39.7332","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",98,210
"6979",14:56:19,"18479.559",1416.3126,2104.6318,"39.7324","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",99,210
"6980",14:56:20,"18481.23",1415.546,2104.7415,"39.7328","55.0003","30.2681","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",100,210
"6981",14:56:21,"18482.525",1415.6156,2104.616,"39.7336","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",101,210
"6982",14:56:22,"18485.58",1415.2262,2104.7324,"39.7341","55.0003","30.2681","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",102,210
"6983",14:56:23,"18487.234",1414.7939,2104.7102,"39.7328","55.0003","30.2685","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",103,210
"6984",14:56:24,"18490.254",1415.2545,2104.7776,"39.7345","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",104,210
"6985",14:56:25,"18493.355",1414.7152,2104.7241,"39.7332","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",105,210
"6986",14:56:26,"18494.945",1414.7019,2104.8411,"39.7336","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",106,210
"6987",14:56:27,"18497.686",1414.3156,2104.6982,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",107,210
"6988",14:56:28,"18497.951",1414.64,2104.7266,"39.7341","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",108,210
"6989",14:56:29,"18499.568",1414.155,2104.7886,"39.7341","55.0003","30.2698","33.7273",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",109,210
"6990",14:56:30,"18500.254",1414.3153,2104.7925,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",110,210
"6991",14:56:31,"18501.959",1414.2189,2104.8677,"39.7341","55.0003","30.2689","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",111,210
"6992",14:56:32,"18502.465",1413.7662,2104.718,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",112,210
"6993",14:56:33,"18503.891",1414.3934,2104.8679,"39.7336","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",113,210
"6994",14:56:34,"18505.293",1413.9365,2104.8738,"39.7336","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",114,210
"6995",14:56:35,"18505.938",1413.7106,2104.8342,"39.7345","55.0001","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",115,210
"6996",14:56:36,"18509.225",1414.177,2104.8306,"39.7332","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",116,210
"6997",14:56:37,"18511.172",1414.0308,2104.8628,"39.7332","55.0001","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",117,210
"6998",14:56:38,"18512.623",1414.0217,2104.7981,"39.7349","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",118,210
"6999",14:56:39,"18514.949",1414.0126,2105.0095,"39.7345","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",119,210
"7000",14:56:40,"18516.973",1414.1707,2104.7732,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",120,210
"7001",14:56:41,"18519.656",1414.0823,2104.8591,"39.7336","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",121,210
"7002",14:56:42,"18521.561",1413.8624,2104.8271,"39.7336","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",122,210
"7003",14:56:43,"18524.469",1414.049,2104.9202,"39.7328","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",123,210
"7004",14:56:44,"18526.416",1413.816,2104.7642,"39.7345","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",124,210
"7005",14:56:45,"18528.068",1413.885,2104.8076,"39.7332","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",125,210
"7006",14:56:46,"18529.939",1413.4224,2104.8579,"39.7336","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",126,210
"7007",14:56:47,"18530.998",1413.0978,2104.9724,"39.7332","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",127,210
"7008",14:56:48,"18532.531",1413.2572,2104.9966,"39.7332","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",128,210
"7009",14:56:49,"18534.035",1413.2255,2104.8008,"39.7336","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",129,210
"7010",14:56:50,"18534.193",1413.9279,2104.7544,"39.7345","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",130,210
"7011",14:56:51,"18536.672",1412.9918,2104.7505,"39.7341","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",131,210
"7012",14:56:52,"18539.09",1413.3521,2104.8535,"39.7341","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",132,210
"7013",14:56:53,"18538.881",1413.347,2104.9048,"39.7345","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",133,210
"7014",14:56:54,"18538.744",1413.0051,2104.8706,"39.7336","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",134,210
"7015",14:56:55,"18541.393",1413.373,2104.928,"39.7332","55.0003","30.2685","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",135,210
"7016",14:56:56,"18544.037",1413.1613,2104.8264,"39.7341","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",136,210
"7017",14:56:57,"18544.152",1413.6344,2104.8726,"39.7336","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",137,210
"7018",14:56:58,"18545.801",1413.2139,2104.9939,"39.7336","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",138,210
"7019",14:56:59,"18546.596",1412.9453,2104.8547,"39.7345","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",139,210
"7020",14:57:00,"18546.5",1413.0149,2104.8755,"39.7341","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",140,210
"7021",14:57:01,"18548.162",1412.7872,2105.0171,"39.7324","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",141,210
"7022",14:57:02,"18549.137",1413.0791,2104.9492,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",142,210
"7023",14:57:03,"18551.486",1412.7295,2104.928,"39.7341","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",143,210
"7024",14:57:04,"18552.273",1412.58,2105.0449,"39.7341","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",144,210
"7025",14:57:05,"18554.945",1412.683,2105.0923,"39.7332","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",145,210
"7026",14:57:06,"18556.17",1412.7961,2104.9443,"39.7332","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",146,210
"7027",14:57:07,"18557.703",1412.8126,2104.968,"39.7349","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",147,210
"7028",14:57:08,"18558.467",1412.5063,2105.114,"39.7341","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",148,210
"7029",14:57:09,"18560.1",1412.6606,2104.7844,"39.7336","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",149,210
"7030",14:57:10,"18562.514",1412.7422,2104.9055,"39.7336","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",150,210
"7031",14:57:11,"18564.186",1412.7367,2105.0017,"39.7336","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",151,210
"7032",14:57:12,"18565.314",1412.3667,2105.1785,"39.7341","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",152,210
"7033",14:57:13,"18568.463",1412.661,2105.1057,"39.7341","55.0003","30.2723","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",153,210
"7034",14:57:14,"18569.203",1412.2451,2104.9751,"39.7345","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",154,210
"7035",14:57:15,"18571.299",1412.8412,2105.0696,"39.7341","55.0003","30.2719","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",155,210
"7036",14:57:16,"18571.789",1412.1908,2105.0037,"39.7341","55.0003","30.2714","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",156,210
"7037",14:57:17,"18572.787",1411.9578,2104.8589,"39.7341","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",157,210
"7038",14:57:18,"18575.484",1412.4753,2104.8508,"39.7341","55.0003","30.2689","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",158,210
"7039",14:57:19,"18576.18",1412.3918,2104.9783,"39.7341","55.0003","30.2694","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",159,210
"7040",14:57:20,"18577.223",1412.0219,2104.8398,"39.7345","55.0003","30.2685","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",160,210
"7041",14:57:21,"18578.623",1412.3743,2104.9426,"39.7345","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",161,210
"7042",14:57:22,"18580.545",1411.7644,2104.9639,"39.7341","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",162,210
"7043",14:57:23,"18580.758",1411.9631,2105.03,"39.7341","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",163,210
"7044",14:57:24,"18582.824",1411.8669,2104.8418,"39.7345","55.0003","30.271","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",164,210
"7045",14:57:25,"18583.994",1411.8536,2105.0349,"39.7336","55.0003","30.2706","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",165,210
"7046",14:57:26,"18585.74",1411.6304,2105.0522,"39.7341","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",166,210
"7047",14:57:27,"18587.588",1411.3921,2105.0488,"39.7336","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",167,210
"7048",14:57:28,"18590.164",1411.5457,2104.8938,"39.7345","55.0003","30.2673","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",168,210
"7049",14:57:29,"18592.305",1411.6122,2105.0337,"39.7341","55.0003","30.2669","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",169,210
"7050",14:57:30,"18594.854",1411.5182,2104.988,"39.7345","55.0003","30.2669","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",170,210
"7051",14:57:31,"18598.527",1412.1836,2105.1287,"39.7332","55.0003","30.2698","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",171,210
"7052",14:57:32,"18601.852",1411.5179,2105.0562,"39.7345","55.0003","30.2702","33.7268",19,"CON","4","0",14:54:40,14:58:40,3.5,9.75,1,3,NA,"Minimal GA","Strong Epi",172,210
