,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
5163,13:57:32,17730.699,2450.7759,2109.1147,39.687,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,84,378.7,-0.0962,0.0576,LOW 5,0.04916759,0.3181095
5164,13:57:33,17735.457,2450.8188,2109.0649,39.687,55.0003,30.291,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,85,378.7,0.0429,-0.0498,LOW 5,0.04916759,0.3181095
5165,13:57:34,17740.408,2450.4248,2109.1604,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,86,378.7,-0.394,0.0955,LOW 5,0.04916759,0.3181095
5166,13:57:35,17744.461,2450.4512,2109.0698,39.6853,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,87,378.7,0.0264,-0.0906,LOW 5,0.04916759,0.3181095
5167,13:57:36,17748.635,2450.5557,2109.1968,39.6865,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,88,378.7,0.1045,0.127,LOW 5,0.04916759,0.3181095
5168,13:57:37,17752.227,2450.3181,2109.2107,39.6865,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,89,378.7,-0.2376,0.0139,LOW 5,0.04916759,0.3181095
5169,13:57:38,17756.275,2450.0515,2108.9199,39.6865,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,90,378.7,-0.2666,-0.2908,LOW 5,0.04916759,0.3181095
5170,13:57:39,17762.473,2449.8706,2109.0215,39.6874,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,91,378.7,-0.1809,0.1016,LOW 5,0.04916759,0.3181095
5171,13:57:40,17766.107,2450.3271,2109.1064,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,92,378.7,0.4565,0.0849,LOW 5,0.04916759,0.3181095
5172,13:57:41,17772.225,2449.6211,2109.0759,39.6861,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,93,378.7,-0.706,-0.0305,LOW 5,0.04916759,0.3181095
5173,13:57:42,17774.977,2449.634,2108.9832,39.6865,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,94,378.7,0.0129,-0.0927,LOW 5,0.04916759,0.3181095
5174,13:57:43,17778.994,2449.8499,2109.2041,39.6865,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,95,378.7,0.2159,0.2209,LOW 5,0.04916759,0.3181095
5175,13:57:44,17782.086,2449.8765,2109.2612,39.6861,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,96,378.7,0.0266,0.0571,LOW 5,0.04916759,0.3181095
5176,13:57:45,17785.535,2449.5366,2109.2043,39.6865,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,97,378.7,-0.3399,-0.0569,LOW 5,0.04916759,0.3181095
5177,13:57:46,17789.107,2449.533,2109.3486,39.687,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,98,378.7,-0.0036,0.1443,LOW 5,0.04916759,0.3181095
5178,13:57:47,17791.947,2449.8076,2109.2102,39.6865,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,99,378.7,0.2746,-0.1384,LOW 5,0.04916759,0.3181095
5179,13:57:48,17796.07,2449.3291,2109.3035,39.687,55.0003,30.2856,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,100,378.7,-0.4785,0.0933,LOW 5,0.04916759,0.3181095
5180,13:57:49,17798.445,2449.4792,2109.0447,39.6865,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,101,378.7,0.1501,-0.2588,LOW 5,0.04916759,0.3181095
5181,13:57:50,17800.217,2449.3923,2109.218,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,102,378.7,-0.0869,0.1733,LOW 5,0.04916759,0.3181095
5182,13:57:51,17803.26,2449.3584,2109.1216,39.6861,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,103,378.7,-0.0339,-0.0964,LOW 5,0.04916759,0.3181095
5183,13:57:52,17804.652,2449.0508,2109.1426,39.6865,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,104,378.7,-0.3076,0.021,LOW 5,0.04916759,0.3181095
5184,13:57:53,17807.393,2449.1311,2109.1245,39.6874,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,105,378.7,0.0803,-0.0181,LOW 5,0.04916759,0.3181095
5185,13:57:54,17809.672,2449.1626,2109.1582,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,106,378.7,0.0315,0.0337,LOW 5,0.04916759,0.3181095
5186,13:57:55,17810.645,2448.8845,2109.22,39.6874,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,107,378.7,-0.2781,0.0618,LOW 5,0.04916759,0.3181095
5187,13:57:56,17814.361,2449.0698,2109.1594,39.6882,55.0003,30.2906,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,108,378.7,0.1853,-0.0606,LOW 5,0.04916759,0.3181095
5188,13:57:57,17817.477,2448.8513,2109.1501,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,109,378.7,-0.2185,-0.0093,LOW 5,0.04916759,0.3181095
5189,13:57:58,17818.926,2449.1602,2109.2512,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,110,378.7,0.3089,0.1011,LOW 5,0.04916759,0.3181095
5190,13:57:59,17823.025,2449.2344,2109.3611,39.6878,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,111,378.7,0.0742,0.1099,LOW 5,0.04916759,0.3181095
5191,13:58:00,17824.143,2449.2766,2109.0664,39.6865,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,112,378.7,0.0422,-0.2947,LOW 5,0.04916759,0.3181095
5192,13:58:01,17827.062,2448.3074,2109.2273,39.6861,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,113,378.7,-0.9692,0.1609,LOW 5,0.04916759,0.3181095
5193,13:58:02,17830.01,2448.2476,2109.1807,39.687,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,114,378.7,-0.0598,-0.0466,LOW 5,0.04916759,0.3181095
5194,13:58:03,17831.859,2448.2185,2109.3296,39.6865,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,115,378.7,-0.0291,0.1489,LOW 5,0.04916759,0.3181095
5195,13:58:04,17834.111,2448.0698,2109.4387,39.6865,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,116,378.7,-0.1487,0.1091,LOW 5,0.04916759,0.3181095
5196,13:58:05,17835.9,2448.3606,2109.3147,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,117,378.7,0.2908,-0.124,LOW 5,0.04916759,0.3181095
5197,13:58:06,17837.365,2447.272,2109.2246,39.687,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,118,378.7,-1.0886,-0.0901,LOW 5,0.04916759,0.3181095
5198,13:58:07,17838.988,2447.8108,2109.0957,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,119,378.7,0.5388,-0.1289,LOW 5,0.04916759,0.3181095
5199,13:58:08,17841.572,2447.7058,2109.2837,39.687,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,120,378.7,-0.105,0.188,LOW 5,0.04916759,0.3181095
5200,13:58:09,17844.152,2447.4939,2109.1316,39.6865,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,121,378.7,-0.2119,-0.1521,LOW 5,0.04916759,0.3181095
5201,13:58:10,17846.775,2447.574,2109.3499,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,122,378.7,0.0801,0.2183,LOW 5,0.04916759,0.3181095
5202,13:58:11,17848.033,2447.7195,2109.3916,39.687,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,123,378.7,0.1455,0.0417,LOW 5,0.04916759,0.3181095
5203,13:58:12,17849.691,2447.8518,2109.3982,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,124,378.7,0.1323,0.0066,LOW 5,0.04916759,0.3181095
5204,13:58:13,17850.775,2447.813,2109.3723,39.6878,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,125,378.7,-0.0388,-0.0259,LOW 5,0.04916759,0.3181095
5205,13:58:14,17853.895,2447.7378,2109.3552,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,126,378.7,-0.0752,-0.0171,LOW 5,0.04916759,0.3181095
5206,13:58:15,17855.012,2447.7314,2109.3357,39.6878,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,127,378.7,-0.0064,-0.0195,LOW 5,0.04916759,0.3181095
5207,13:58:16,17856.467,2447.4995,2109.5759,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,128,378.7,-0.2319,0.2402,LOW 5,0.04916759,0.3181095
5208,13:58:17,17859.529,2447.7732,2109.4226,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,129,378.7,0.2737,-0.1533,LOW 5,0.04916759,0.3181095
5209,13:58:18,17859.406,2447.7939,2109.4961,39.6865,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,130,378.7,0.0207,0.0735,LOW 5,0.04916759,0.3181095
5210,13:58:19,17862.369,2447.4878,2109.6875,39.6886,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,131,378.7,-0.3061,0.1914,LOW 5,0.04916759,0.3181095
5211,13:58:20,17862.225,2447.3464,2109.4363,39.6886,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,132,378.7,-0.1414,-0.2512,LOW 5,0.04916759,0.3181095
5212,13:58:21,17865.039,2446.7627,2109.5098,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,133,378.7,-0.5837,0.0735,LOW 5,0.04916759,0.3181095
5213,13:58:22,17865.98,2447.5876,2109.4795,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,134,378.7,0.8249,-0.0303,LOW 5,0.04916759,0.3181095
5214,13:58:23,17867.715,2446.8813,2109.4385,39.6874,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,135,378.7,-0.7063,-0.041,LOW 5,0.04916759,0.3181095
5215,13:58:24,17869.926,2447.2266,2109.4648,39.6874,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,136,378.7,0.3453,0.0263,LOW 5,0.04916759,0.3181095
5216,13:58:25,17873.508,2447.1438,2109.5583,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,137,378.7,-0.0828,0.0935,LOW 5,0.04916759,0.3181095
5217,13:58:26,17875.98,2446.938,2109.313,39.6878,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,138,378.7,-0.2058,-0.2453,LOW 5,0.04916759,0.3181095
5218,13:58:27,17878.225,2447.2959,2109.4187,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,139,378.7,0.3579,0.1057,LOW 5,0.04916759,0.3181095
5219,13:58:28,17880.861,2446.7798,2109.6035,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,140,378.7,-0.5161,0.1848,LOW 5,0.04916759,0.3181095
5220,13:58:29,17883.688,2446.822,2109.5403,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,141,378.7,0.0422,-0.0632,LOW 5,0.04916759,0.3181095
5221,13:58:30,17885.467,2446.6694,2109.623,39.6882,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,142,378.7,-0.1526,0.0827,LOW 5,0.04916759,0.3181095
5222,13:58:31,17886.223,2446.9971,2109.7163,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,143,378.7,0.3277,0.0933,LOW 5,0.04916759,0.3181095
5223,13:58:32,17887.857,2447.3806,2109.4885,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,144,378.7,0.3835,-0.2278,LOW 5,0.04916759,0.3181095
5224,13:58:33,17891.516,2446.1958,2109.5471,39.6878,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,145,378.7,-1.1848,0.0586,LOW 5,0.04916759,0.3181095
5225,13:58:34,17893.793,2445.8811,2109.4775,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,146,378.7,-0.3147,-0.0696,LOW 5,0.04916759,0.3181095
5226,13:58:35,17895.678,2446.7605,2109.6257,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,147,378.7,0.8794,0.1482,LOW 5,0.04916759,0.3181095
5227,13:58:36,17896.971,2446.5071,2109.4939,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,148,378.7,-0.2534,-0.1318,LOW 5,0.04916759,0.3181095
5228,13:58:37,17898.609,2446.616,2109.6262,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,149,378.7,0.1089,0.1323,LOW 5,0.04916759,0.3181095
5229,13:58:38,17900.057,2446.4341,2109.5784,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,150,378.7,-0.1819,-0.0478,LOW 5,0.04916759,0.3181095
5230,13:58:39,17902.33,2446.7646,2109.615,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,151,378.7,0.3305,0.0366,LOW 5,0.04916759,0.3181095
5231,13:58:40,17903.686,2445.845,2109.8794,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,152,378.7,-0.9196,0.2644,LOW 5,0.04916759,0.3181095
5232,13:58:41,17905.08,2445.9214,2109.8684,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,153,378.7,0.0764,-0.011,LOW 5,0.04916759,0.3181095
5233,13:58:42,17906.49,2445.9436,2109.7493,39.6878,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,154,378.7,0.0222,-0.1191,LOW 5,0.04916759,0.3181095
5234,13:58:43,17908.445,2446.2297,2109.6702,39.6878,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,155,378.7,0.2861,-0.0791,LOW 5,0.04916759,0.3181095
5235,13:58:44,17909.994,2445.3923,2109.6426,39.6878,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,156,378.7,-0.8374,-0.0276,LOW 5,0.04916759,0.3181095
5236,13:58:45,17910.445,2445.8027,2109.6658,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,157,378.7,0.4104,0.0232,LOW 5,0.04916759,0.3181095
5237,13:58:46,17912.426,2445.8408,2109.7996,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,158,378.7,0.0381,0.1338,LOW 5,0.04916759,0.3181095
5238,13:58:47,17913.895,2445.8599,2109.658,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,159,378.7,0.0191,-0.1416,LOW 5,0.04916759,0.3181095
5239,13:58:48,17915.816,2445.8171,2109.7583,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,160,378.7,-0.0428,0.1003,LOW 5,0.04916759,0.3181095
5240,13:58:49,17917.076,2445.897,2109.6958,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,161,378.7,0.0799,-0.0625,LOW 5,0.04916759,0.3181095
5241,13:58:50,17919.711,2445.3899,2109.7937,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,162,378.7,-0.5071,0.0979,LOW 5,0.04916759,0.3181095
5242,13:58:51,17921.793,2445.4458,2109.7202,39.6882,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,163,378.7,0.0559,-0.0735,LOW 5,0.04916759,0.3181095
5243,13:58:52,17923.188,2445.2783,2109.7974,39.6882,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,164,378.7,-0.1675,0.0772,LOW 5,0.04916759,0.3181095
5244,13:58:53,17925.355,2445.8728,2109.6758,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,165,378.7,0.5945,-0.1216,LOW 5,0.04916759,0.3181095
5245,13:58:54,17928.176,2445.3284,2109.9009,39.6882,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,166,378.7,-0.5444,0.2251,LOW 5,0.04916759,0.3181095
5246,13:58:55,17929.822,2445.0762,2109.8401,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,167,378.7,-0.2522,-0.0608,LOW 5,0.04916759,0.3181095
5247,13:58:56,17932.844,2445.4626,2109.8047,39.6882,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,168,378.7,0.3864,-0.0354,LOW 5,0.04916759,0.3181095
5248,13:58:57,17934.205,2445.3535,2109.6128,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,169,378.7,-0.1091,-0.1919,LOW 5,0.04916759,0.3181095
5249,13:58:58,17937.695,2444.9038,2109.8164,39.689,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,170,378.7,-0.4497,0.2036,LOW 5,0.04916759,0.3181095
5250,13:58:59,17941.221,2445.02,2109.7715,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,171,378.7,0.1162,-0.0449,LOW 5,0.04916759,0.3181095
5251,13:59:00,17942.869,2444.759,2109.9426,39.689,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,172,378.7,-0.261,0.1711,LOW 5,0.04916759,0.3181095
5252,13:59:01,17945.203,2444.8247,2109.8245,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,173,378.7,0.0657,-0.1181,LOW 5,0.04916759,0.3181095
5253,13:59:02,17949.016,2444.677,2109.8696,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,174,378.7,-0.1477,0.0451,LOW 5,0.04916759,0.3181095
5254,13:59:03,17950.73,2444.6426,2109.8142,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,175,378.7,-0.0344,-0.0554,LOW 5,0.04916759,0.3181095
5255,13:59:04,17954.318,2444.031,2109.9233,39.6882,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,176,378.7,-0.6116,0.1091,LOW 5,0.04916759,0.3181095
5256,13:59:05,17957.906,2444.2114,2109.8313,39.6882,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,177,378.7,0.1804,-0.092,LOW 5,0.04916759,0.3181095
5257,13:59:06,17959.848,2444.2034,2109.8469,39.6886,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,178,378.7,-0.008,0.0156,LOW 5,0.04916759,0.3181095
5258,13:59:07,17962.135,2443.9666,2109.9077,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,179,378.7,-0.2368,0.0608,LOW 5,0.04916759,0.3181095
5259,13:59:08,17964.953,2443.9512,2109.8423,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,180,378.7,-0.0154,-0.0654,LOW 5,0.04916759,0.3181095
5260,13:59:09,17968.27,2443.552,2109.9001,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,181,378.7,-0.3992,0.0578,LOW 5,0.04916759,0.3181095
5261,13:59:10,17970.277,2443.999,2109.9041,39.6882,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,182,378.7,0.447,0.004,LOW 5,0.04916759,0.3181095
5262,13:59:11,17973.742,2443.9868,2109.9014,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,183,378.7,-0.0122,-0.0027,LOW 5,0.04916759,0.3181095
5263,13:59:12,17975.869,2443.9202,2109.8928,39.6895,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,184,378.7,-0.0666,-0.0086,LOW 5,0.04916759,0.3181095
